time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-31 23:18:12.650,26.617,142.937,10,4.1,mb,19,114.7,,0.41,pde,pde20101231231812650_10,2013-03-16 01:51:51.460,"Bonin Islands, Japan region",earthquake
2010-12-31 23:01:03.440,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,pde,pde20101231230103440_52,2014-04-10 05:07:33.831,"near the east coast of Honshu, Japan",earthquake
2010-12-31 22:49:31.720,27.284,143.401,11.9,4.3,mb,24,107.5,,0.52,pde,pde20101231224931720_11,2013-03-16 01:51:51.392,"Bonin Islands, Japan region",earthquake
2010-12-31 21:34:57.000,27.345,143.458,3.7,4.3,mb,23,86.1,,0.72,pde,pde20101231213457000_3,2013-03-16 01:51:51.354,"Bonin Islands, Japan region",earthquake
2010-12-31 19:32:32.140,27.102,143.415,10,4.6,mb,11,139,,0.94,pde,pde20101231193232140_10,2013-03-16 01:51:51.319,"Bonin Islands, Japan region",earthquake
2010-12-31 17:57:26.930,26.471,143.932,10,4.5,mb,27,76.3,,0.8,pde,pde20101231175726930_10,2013-03-16 01:51:51.204,"Bonin Islands, Japan region",earthquake
2010-12-31 13:53:17.620,27.375,143.415,10,4.9,mb,32,64.3,,0.78,pde,pde20101231135317620_10,2013-03-16 01:51:51.114,"Bonin Islands, Japan region",earthquake
2010-12-31 12:19:09.360,26.934,143.705,10,4.6,mb,28,105.3,,0.77,pde,pde20101231121909360_10,2013-03-16 01:51:51.106,"Bonin Islands, Japan region",earthquake
2010-12-31 04:35:55.270,26.986,143.636,10,4.5,mb,36,97.5,,0.63,pde,pde20101231043555270_10,2013-03-16 01:51:51.084,"Bonin Islands, Japan region",earthquake
2010-12-31 01:19:05.420,27.302,143.502,10,4.3,mb,21,143,,1.01,pde,pde20101231011905420_10,2013-03-16 01:51:50.990,"Bonin Islands, Japan region",earthquake
2010-12-30 22:40:28.020,26.884,144.066,10,4.3,mb,32,114.8,,0.65,pde,pde20101230224028020_10,2013-03-16 01:51:50.840,"Bonin Islands, Japan region",earthquake
2010-12-30 20:54:50.750,27.32,143.448,10,4.4,mb,24,67.3,,0.69,pde,pde20101230205450750_10,2013-03-16 01:51:50.759,"Bonin Islands, Japan region",earthquake
2010-12-30 20:13:30.890,27.284,143.415,10,4.3,mb,23,105.8,,0.73,pde,pde20101230201330890_10,2013-03-16 01:51:50.695,"Bonin Islands, Japan region",earthquake
2010-12-30 19:34:16.870,27.054,143.785,10,4.3,mb,10,163.4,,1.2,pde,pde20101230193416870_10,2013-03-16 01:51:50.639,"Bonin Islands, Japan region",earthquake
2010-12-30 18:21:12.880,27.24,143.467,10,4.6,mb,25,153.2,,0.92,pde,pde20101230182112880_10,2013-03-16 01:51:50.491,"Bonin Islands, Japan region",earthquake
2010-12-30 15:05:54.010,27.293,143.403,10,4.5,mb,15,215.4,,0.98,pde,pde20101230150554010_10,2013-03-16 01:51:50.393,"Bonin Islands, Japan region",earthquake
2010-12-30 14:40:33.380,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,pde,pde20101230144033380_10,2013-03-16 01:51:50.357,"Bonin Islands, Japan region",earthquake
2010-12-30 14:09:26.950,27.302,143.239,10,3.9,mwr,29,95.8,,0.7,pde,pde20101230140926950_10,2013-03-16 01:51:50.297,"Bonin Islands, Japan region",earthquake
2010-12-30 12:56:41.700,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,pde,pde20101230125641700_10,2013-03-16 01:51:50.261,"Bonin Islands, Japan region",earthquake
2010-12-30 10:21:59.150,26.702,143.78,10,4,mwr,30,114.4,,0.65,pde,pde20101230102159150_10,2013-03-16 01:51:50.156,"Bonin Islands, Japan region",earthquake
2010-12-30 06:52:11.200,27.355,143.444,10,4.4,mb,35,65.6,,0.71,pde,pde20101230065211200_10,2013-03-16 01:51:50.041,"Bonin Islands, Japan region",earthquake
2010-12-30 03:47:10.780,27.044,143.435,10,4.2,mwr,49,76.2,,0.78,pde,pde20101230034710780_10,2013-03-16 01:51:49.915,"Bonin Islands, Japan region",earthquake
2010-12-30 02:13:29.000,26.625,143.696,10,4.4,mb,21,76.4,,0.76,pde,pde20101230021329000_10,2013-03-16 01:51:49.913,"Bonin Islands, Japan region",earthquake
2010-12-30 02:09:11.780,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,pde,pde20101230020911780_10,2013-03-16 01:51:49.909,"Bonin Islands, Japan region",earthquake
2010-12-29 22:26:02.300,27.265,143.541,10,4.2,mb,14,216.1,,0.47,pde,pde20101229222602300_10,2013-03-16 01:51:49.886,"Bonin Islands, Japan region",earthquake
2010-12-29 20:16:44.290,27.254,143.281,10,4,mwr,22,153,,0.64,pde,pde20101229201644290_10,2013-03-16 01:51:49.871,"Bonin Islands, Japan region",earthquake
2010-12-29 20:07:32.070,27.268,143.448,10,4.1,mb,18,115.5,,0.95,pde,pde20101229200732070_10,2013-03-16 01:51:49.868,"Bonin Islands, Japan region",earthquake
2010-12-29 14:07:01.340,27.121,143.629,10,4.2,mwr,28,115,,0.96,pde,pde20101229140701340_10,2013-03-16 01:51:49.659,"Bonin Islands, Japan region",earthquake
2010-12-29 10:16:35.210,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,pde,pde20101229101635210_10,2013-03-16 01:51:49.628,"Bonin Islands, Japan region",earthquake
2010-12-29 04:55:26.290,26.94,143.596,10,4.6,mb,28,105.3,,0.89,pde,pde20101229045526290_10,2013-03-16 01:51:49.358,"Bonin Islands, Japan region",earthquake
2010-12-29 02:36:56.110,27.001,143.884,10,4.4,mb,41,102.9,,1.03,pde,pde20101229023656110_10,2013-03-16 01:51:49.216,"Bonin Islands, Japan region",earthquake
2010-12-28 23:22:48.480,27.092,143.487,10,4.7,mb,53,93.3,,0.86,pde,pde20101228232248480_10,2013-03-16 01:51:49.152,"Bonin Islands, Japan region",earthquake
2010-12-28 20:01:12.750,26.64,143.696,10,4.4,mb,40,56.9,,0.72,pde,pde20101228200112750_10,2013-03-16 01:51:49.096,"Bonin Islands, Japan region",earthquake
